row_id,num_sold
64101,113
69943,200
61648,354
60309,86
33352,233
19321,210
63570,193
45453,78
60598,56
8654,60
67602,246
46187,368
43471,102
13498,185
50571,279
43891,389
50172,94
41219,159
59956,129
53722,279
48871,145
68460,110
39016,379
32558,99
56780,149
11210,165
5735,158
41584,455
16156,110
62517,131
15296,118
27720,266
48630,86
38481,99
29460,36
64549,118
67176,322
63222,63
43707,334
66906,267
29701,42
58028,111
10432,397
7180,96
48185,209
68361,342
43767,41
53478,79
28095,138
59815,145
45137,320
33228,117
51864,266
30658,84
45849,300
13671,43
67706,239
29239,194
52252,89
61672,361
29721,324
53399,168
64868,126
216,315
28686,61
56715,367
41712,439
34137,259
14595,395
4976,140
29937,127
49251,422
24991,119
13290,138
43513,205
22494,68
12956,65
44342,27
10984,214
33163,293
56871,134
63009,323
27465,303
52046,99
63358,68
60260,140
27695,100
55539,332
68830,91
31453,106
66270,78
48668,72
11550,53
14896,340
14442,174
27060,37
45023,102
19452,164
14619,304
30154,224
9918,53
11930,155
64202,226
6756,49
4469,86
8235,283
22932,51
16933,33
69350,87
65180,112
51138,251
4935,40
10029,70
5414,33
60292,125
69767,120
19527,56
50714,185
68976,335
66015,130
65323,423
32946,322
17605,42
33189,131
48746,211
21018,151
3887,90
65019,372
8413,100
31400,287
52280,392
60417,253
30671,99
12184,188
2086,85
40679,176
61224,371
4413,67
42167,150
15391,105
63120,330
25869,84
58867,321
19160,452
34199,158
17313,136
36887,144
10371,416
42606,59
23899,328
54505,263
13655,142
68300,116
46867,399
63866,257
5874,245
22935,53
60821,110
10608,340
13702,84
31399,140
49636,123
29232,365
44642,232
51957,90
43566,52
26257,309
65135,141
64686,77
65896,362
26971,278
7729,321
68428,102
61758,67
59402,164
41795,133
10262,22
24388,183
5547,286
980,159
49637,127
57577,193
56488,483
49473,106
2522,182
60127,169
21674,162
32434,84
62014,70
24656,143
7822,40
22905,251
37448,393
37483,263
7545,251
42611,133
10048,427
63827,481
38993,331
51686,29
13752,264
40840,322
21317,96
65251,375
23496,482
33950,93
33810,243
42539,344
54784,415
42304,530
33238,99
17051,369
63088,294
16435,477
44916,39
46974,53
53417,323
47071,120
24872,464
28423,156
59365,70
39797,92
30108,102
7742,82
13108,123
43418,149
10421,131
10496,100
60613,106
38054,28
49643,394
32260,144
68774,82
39213,58
41467,268
25408,461
20153,204
57773,74
7143,41
52803,464
14441,248
55540,155
69991,248
53443,453
29015,170
55167,151
6052,204
19130,204
20419,448
27878,29
6328,274
48944,100
64049,318
49304,283
55837,79
32965,47
61751,134
36466,89
10598,23
24973,89
51847,139
3003,326
50296,190
26824,265
22853,100
8383,99
15374,86
29801,253
51657,283
61146,203
55892,137
17756,105
19253,106
10008,256
23841,108
49909,44
43674,148
51340,86
25768,259
42971,447
23473,352
45664,404
44829,72
8736,470
35173,43
29335,148
29306,168
25512,344
37829,94
58068,107
10917,114
58774,67
5761,249
14668,84
5365,35
53159,151
2391,47
51362,269
2797,77
38748,147
14792,371
15495,51
35216,166
16392,282
20351,105
25129,256
61243,393
45947,358
61427,435
30452,104
13972,88
48641,385
63733,127
50242,88
262,102
66055,133
4972,110
8517,98
17662,64
1744,401
68100,111
6964,177
10894,45
36615,54
50688,374
18846,90
2077,80
45484,79
9626,147
9020,88
63735,149
35108,175
26410,181
250,274
60062,74
41434,182
32024,312
26874,164
9706,202
21030,80
28061,90
55935,129
67157,136
12376,189
33233,391
56905,227
30727,159
26089,229
7096,331
22403,155
40369,256
39655,158
36117,103
61983,141
6945,81
29554,79
1748,138
41690,190
14313,291
36815,96
29094,72
24684,140
65564,118
41426,224
56130,250
26313,279
38808,316
51714,297
59945,228
13716,29
655,117
14534,28
67956,120
60464,429
17860,146
36344,347
46068,51
5089,248
30738,275
28346,153
19890,251
52560,501
10575,115
44182,74
57732,141
55812,178
29660,65
42569,186
53776,484
17642,235
47923,386
22221,81
56294,66
61645,100
896,134
8414,69
15291,296
48680,293
35753,192
48479,92
19543,144
22512,599
32403,471
15157,44
686,93
23271,49
36707,138
35984,158
1164,104
2135,128
60023,139
27271,170
59090,184
27422,66
40767,134
7327,113
46962,218
57164,147
9660,115
1092,41
21084,168
32156,71
35432,334
29029,46
14487,44
38136,351
34175,115
47049,394
40933,34
396,125
63393,268
31825,373
13038,62
23201,352
35787,304
2727,49
30046,49
23151,159
170,234
9728,129
780,107
27749,113
47546,181
19966,57
24595,493
10213,33
19349,94
54326,87
55504,405
10415,100
19538,266
45923,137
10999,156
43528,274
41049,252
34336,362
39416,402
46820,114
56988,123
11625,326
39151,105
12994,68
61290,173
36020,147
22204,161
3037,88
57672,338
30855,51
3419,350
59261,72
62104,353
12950,24
7208,353
42169,192
59178,184
13548,85
32054,29
9654,77
51583,109
7309,96
36962,301
29686,76
29576,323
4813,75
40098,233
67165,148
24391,178
28100,125
16229,112
20275,446
52524,185
56954,171
15967,104
59909,89
18276,45
65219,484
61288,306
29161,283
66057,334
20376,341
69264,337
45932,71
31903,123
13047,43
16409,231
44000,157
65080,262
17147,427
64208,333
61914,179
28824,279
1534,49
46016,129
46401,131
40805,102
20065,282
68204,126
45279,130
41397,91
50401,431
45089,300
6754,78
66403,391
67717,105
32572,101
5369,189
46824,200
16812,139
65203,447
41442,212
2161,275
58080,374
4918,75
41530,185
19828,198
33767,146
30852,36
9090,248
47745,151
46079,111
26773,39
11567,85
32257,454
8206,39
14861,101
69912,614
5576,398
41044,181
6388,184
8777,223
65341,115
46803,395
42461,75
44442,123
60776,395
3861,92
17307,417
20021,106
8891,307
19193,233
40259,138
19013,104
37128,315
11667,383
55151,170
482,232
25182,63
56673,213
248,399
24008,478
24571,331
25326,54
51175,139
42787,377
6987,326
58726,63
48547,416
37520,170
11634,219
55081,283
55050,232
15755,408
20959,108
14938,212
34439,143
65234,194
57380,113
9165,67
19957,30
56337,238
68490,279
29930,211
27374,67
53771,478
60655,134
25417,230
41403,281
28872,267
37366,92
16904,298
24098,240
54365,98
56506,216
7072,585
10838,23
31702,83
20565,90
47138,233
47814,77
52360,311
66953,293
42977,384
15199,95
9447,48
18380,97
30606,69
14981,120
49778,256
61426,200
51781,41
54090,313
68138,229
16357,37
44481,110
532,134
31413,125
45231,111
8925,64
25593,280
51894,88
52095,137
47477,124
52923,450
64939,387
1970,256
23394,246
6920,368
48842,182
36754,80
52818,297
54498,246
33343,110
60789,100
13380,32
65993,307
34894,104
22596,56
63830,84
8147,133
39052,124
34166,28
49680,378
51551,104
27936,369
295,169
18762,177
15580,84
44594,207
62208,316
19161,314
19915,286
12001,339
28461,76
32106,162
30464,101
59532,144
25840,494
65688,273
25560,369
60052,141
8994,190
59224,345
3396,57
4246,82
39411,361
6592,395
48178,77
34167,48
6280,299
46208,124
24210,277
42613,36
22271,100
26006,24
10869,117
14302,49
51549,83
54166,87
36867,407
32477,99
46323,491
3279,127
2662,88
21064,321
68253,121
63780,116
41595,327
22317,62
1131,294
29088,345
20663,152
12353,359
13745,390
25610,160
63473,344
21696,465
64776,300
17826,400
58100,128
17420,150
20283,321
5485,81
34667,338
53528,398
53689,330
12691,402
10403,149
28119,51
44847,126
8194,68
10723,421
365,102
24579,487
12233,217
44393,222
270,85
41653,39
32858,193
35728,413
21546,178
11209,249
41378,214
61357,94
47405,106
22037,95
35812,144
32048,102
66120,324
39723,306
66146,250
22060,137
10502,22
36436,150
2969,172
53946,224
66940,109
1072,363
33657,265
26068,131
28376,291
66809,367
32997,116
6483,390
8279,145
60902,64
43119,118
35997,75
8901,105
42446,65
29298,225
34876,192
46555,277
46890,140
35672,338
46153,270
3298,74
505,215
33278,91
12400,335
61706,157
69624,352
48642,256
62077,122
31687,152
27389,85
986,185
17620,156
24443,469
52,187
43163,345
23292,130
58479,152
38800,512
11852,61
12622,50
12514,63
58322,151
57026,166
8703,148
40573,91
9452,90
31548,116
18500,182
59818,193
68375,136
22526,78
31878,105
5563,226
51491,130
43302,73
1060,138
29214,60
9826,59
37395,380
21761,282
11916,90
63950,69
15742,59
47126,24
67936,308
2309,100
9349,34
61577,277
34769,386
38095,94
56282,201
24397,100
24032,151
67927,167
3698,262
54972,136
20484,59
61749,106
43028,196
63951,136
38178,257
59920,379
41301,101
41110,84
62770,219
37865,169
48449,399
45840,302
38272,562
65687,128
51289,238
62619,394
35679,115
22561,281
9024,422
18597,111
42698,187
33030,82
7451,302
13314,228
30532,115
52937,338
6545,275
68698,230
13905,99
8972,81
5496,345
36985,254
20374,92
68987,391
19002,173
36335,107
62627,427
28953,316
9645,69
41686,90
43084,102
13323,267
12102,90
43987,490
66037,106
60172,179
31025,396
14365,105
52899,428
63399,152
42854,27
18652,97
20938,217
6978,242
21099,368
28983,49
37237,33
39872,166
22445,72
9760,406
66987,382
37854,62
3099,256
3802,157
4948,168
10648,214
13375,104
64122,184
16629,110
57098,181
21010,75
58210,138
27758,67
15725,95
7568,140
65837,128
46603,244
15247,104
31713,112
1718,30
35250,351
34095,134
51825,115
17483,688
65416,270
29514,142
62296,328
69637,111
69247,190
57702,65
69113,351
30137,224
50102,36
38592,522
40618,232
34282,299
41309,75
26706,217
32119,150
7205,103
56031,142
29797,39
65671,137
63860,127
24445,105
36619,292
62855,154
16599,40
21171,552
61398,69
67851,412
29792,109
40790,29
25125,109
42827,382
48841,256
65086,65
67274,221
1349,115
30323,141
67309,123
24294,73
19234,86
21499,316
45055,132
58499,396
36606,76
51154,87
27996,112
58896,349
1397,92
2851,409
41667,480
54503,147
26939,454
39957,104
63979,392
14518,81
3714,263
11619,391
67611,420
59132,138
55424,508
42675,511
53318,85
31167,134
67631,145
36595,447
34210,87
46147,393
6183,46
42852,53
27159,52
27580,109
38984,520
40101,97
47769,329
6519,40
1227,266
26740,139
34287,161
58906,177
63697,305
237,72
43499,350
8248,238
8121,246
32211,457
56863,140
35484,125
5026,77
30242,267
4287,118
12978,226
37731,393
35482,240
40851,457
64128,350
44798,59
60177,325
7478,22
20189,90
54778,312
62744,318
10138,169
7395,399
67245,137
54250,261
54841,255
43570,75
28092,103
14081,378
25359,136
68669,108
50620,82
8745,275
4513,238
30252,108
22774,87
3982,45
27902,75
61037,88
31431,49
60405,96
20934,89
12909,80
30456,224
30361,258
27820,92
31610,212
5808,440
53419,475
57313,172
60079,148
40371,360
23836,140
22194,323
51337,245
63776,352
65158,89
38810,173
7989,96
16107,341
39712,490
8135,132
30356,105
66952,264
36407,143
16344,236
64530,242
130,107
14084,121
46444,81
42455,148
38184,330
57052,122
998,31
35647,135
48879,116
33526,97
52382,134
51589,37
65410,215
29456,102
56386,212
13897,254
6717,66
44618,145
59804,133
30499,472
62746,205
17554,142
6578,214
4391,161
47688,255
51212,81
24629,107
57982,53
31394,260
40504,342
41980,128
49318,82
43267,390
3555,370
22708,173
40199,142
68511,165
53127,197
70087,221
12495,124
28344,263
44500,124
19170,296
25232,167
46342,84
53714,275
45162,135
14572,83
58245,65
20160,576
13977,290
57234,155
9104,126
38593,291
14936,288
5148,139
24441,303
22753,268
6456,302
4082,198
4039,170
52946,255
15537,105
48283,253
3189,91
53903,131
50249,229
28895,119
15443,158
54454,97
35176,284
2898,233
41284,179
58285,68
43766,21
59879,116
61231,135
63525,133
11495,129
58018,148
13114,249
28976,116
61498,218
23307,353
33245,86
60988,110
36262,100
33271,172
29145,323
11092,155
42037,42
38530,83
38306,305
21247,108
15170,255
61410,196
48609,120
27012,44
18600,327
33553,374
51467,350
3927,42
27593,264
31039,103
58176,317
67701,103
43720,322
3388,129
12275,115
27455,96
39960,399
46207,107
27717,105
59843,420
47782,75
2980,175
545,267
4044,167
9381,114
67337,332
48813,81
57948,111
32426,222
14899,437
23605,41
42250,191
51100,100
30207,146
8085,117
33990,94
9790,48
15486,83
18533,114
23971,499
12528,297
52032,419
62215,140
68890,264
66744,269
50638,51
69131,410
50127,110
49661,90
9389,82
29271,57
46268,72
54266,244
59465,263
61234,184
24913,300
3850,178
62297,302
52281,290
17306,249
51241,213
42289,356
30957,87
1580,91
49360,358
38880,477
45727,123
21287,149
48660,37
38627,171
61593,288
28203,382
48039,56
64025,329
40575,136
33080,284
720,378
55197,92
43236,49
67991,144
37932,155
586,214
49291,232
35161,260
24716,105
51788,95
44110,46
22125,69
55405,97
22249,210
59922,178
56660,138
55407,163
3433,188
21564,139
12799,119
8008,256
29308,80
68070,91
43171,393
1351,167
28595,194
46662,80
29041,342
37037,72
25344,434
66227,468
67694,73
47060,132
28023,47
24267,310
4586,160
60307,391
42922,195
65088,289
25069,89
1005,66
61975,141
16612,118
23114,185
44346,157
64055,146
38293,35
17901,80
60976,361
8970,119
64421,106
32482,89
30291,430
53151,143
38151,44
35743,111
6179,134
47190,79
11436,115
59228,119
57483,375
4927,96
61919,146
2564,146
3661,85
13274,166
18494,98
49569,122
47877,116
13058,268
55729,233
5034,157
43536,389
45449,237
42883,412
14634,150
38496,447
55474,246
24381,63
57303,106
6049,333
31037,98
16537,248
62358,75
52722,314
45145,251
5346,276
30597,148
20679,48
18858,208
42989,85
20525,89
56253,77
63207,181
55799,159
34471,148
45718,89
39053,61
54490,239
36290,300
31526,30
1762,71
46634,162
1888,400
6819,407
31409,371
5633,293
4304,145
955,243
10665,297
12169,258
46184,317
13252,97
65225,364
50482,89
68472,332
67760,305
53043,452
30391,153
60754,198
24910,58
63964,100
1318,93
410,182
10342,77
15152,125
24390,83
66612,109
59884,126
6079,118
20066,268
30265,301
5712,484
60857,292
34903,328
31706,182
13270,89
69635,383
21023,97
29929,332
44010,148
59252,124
67332,107
52795,532
7682,225
34673,307
10023,42
10452,40
58766,68
9683,116
21165,65
40813,80
4070,27
3073,262
1632,459
31800,241
24975,138
8485,32
68920,388
34239,146
13651,434
66171,443
25787,433
61810,230
39526,78
51245,85
57195,296
63601,352
46689,125
28373,116
66260,94
60082,205
17541,167
14777,275
7646,69
32300,101
62435,433
6201,245
9317,113
5325,64
52865,351
10465,326
48375,51
31988,105
65161,364
46133,132
59288,359
39286,89
8591,79
46980,40
14886,100
1414,93
64507,476
35356,122
31233,138
12788,135
44778,118
32323,491
49457,360
6943,90
28081,327
64404,103
51308,74
43387,278
41156,178
58811,436
5444,161
2796,136
2984,447
4060,142
68218,272
45338,177
6128,161
21363,404
63880,340
28201,300
39154,71
69952,638
45098,153
27036,131
42125,69
6010,242
7002,133
58624,414
35770,230
5055,142
66790,71
69758,84
36667,324
37440,420
22192,645
28462,51
18949,33
22275,434
27692,71
57665,202
95,123
51773,96
5676,154
21218,258
5821,76
5048,514
15743,90
33060,37
36926,88
7320,305
20740,172
16089,321
25101,65
28862,82
44872,234
34499,145
45396,49
50313,332
59124,137
35491,415
36357,100
32134,86
14934,86
508,108
13443,502
65963,404
50103,57
63426,188
56012,145
2826,161
37647,140
51555,403
60008,407
23975,177
27417,285
52381,167
28177,400
68025,351
42363,348
52063,115
55676,136
52507,426
46459,271
7439,100
48878,76
6006,93
36715,255
13600,288
8074,193
38694,79
22305,94
51345,114
35541,120
54102,103
63341,117
38777,169
50649,285
26904,320
42111,125
8943,121
7306,187
24163,567
16341,115
26330,158
13661,81
34697,221
43796,147
44315,375
50346,162
58324,112
35106,329
7471,102
10640,102
53974,85
29349,122
68589,134
67923,430
53092,162
34419,410
12214,70
19577,183
67127,136
34545,111
21460,197
47278,48
37678,76
16164,44
4779,254
167,182
29115,329
48064,380
42894,54
43405,91
26517,133
24393,305
23604,63
13609,242
30691,448
29112,241
51054,78
37205,103
19917,60
25203,562
62284,108
59886,64
63859,451
36348,123
59783,134
38996,197
33191,160
41696,189
31859,151
50280,213
27497,219
51420,123
39815,141
17121,116
7579,243
29560,226
67254,83
23920,501
53832,454
55054,97
64360,267
50894,79
52100,147
36842,184
18194,249
25160,471
4046,80
22248,370
66188,116
53876,142
67058,239
28117,41
22718,74
30019,402
64409,283
20136,378
43218,206
16993,285
68285,111
43029,147
31765,39
11904,303
43096,254
65864,327
9794,230
2710,95
51441,126
55233,257
37839,122
67158,88
68666,235
33,186
28101,121
13094,28
13943,147
447,119
62747,402
22545,103
56903,133
27715,453
3519,122
45644,86
63295,138
22350,64
50012,75
3584,143
68544,379
48193,348
28422,76
68122,257
3306,146
34856,534
28252,103
17271,53
37470,66
20787,499
26827,312
22909,77
19132,126
50747,433
1197,55
1392,375
14757,155
36971,395
4072,329
24115,517
21843,575
39731,133
20949,98
6315,301
52645,126
45138,197
26695,158
10088,334
54415,162
19690,239
62073,341
19926,94
19660,121
46306,83
26879,109
6769,264
69387,397
25430,24
12724,127
18954,179
8546,209
24947,163
29247,173
36893,72
21854,86
45872,111
28907,463
43006,54
29329,362
66335,143
36441,238
52680,494
13618,71
57592,358
29494,86
50276,117
27965,88
37856,166
28843,316
5541,90
36202,221
47813,115
26492,95
69434,244
53516,132
65283,404
25576,315
58515,382
33198,69
35974,113
15662,78
10294,72
15278,80
36143,100
15093,127
17281,443
68519,163
62666,198
64902,70
54681,269
55721,242
49762,90
19682,271
21234,240
12235,262
40571,390
48830,71
30206,74
4468,168
15727,111
39696,519
29707,299
44244,41
1372,115
47235,395
46074,170
38075,317
58723,403
68934,86
63389,109
58661,77
23520,638
44511,138
65889,417
67502,106
44672,143
60497,310
34036,114
13925,117
68972,122
29927,198
69901,171
64273,310
56666,203
55156,171
6166,77
41107,452
64539,460
14966,26
30419,141
26227,542
22040,487
66954,228
32999,151
12042,149
48256,302
1490,249
46134,88
49033,281
45260,76
12790,92
39371,354
32268,119
25145,183
25967,97
43963,274
54063,147
33345,109
4053,107
37715,131
58417,223
22498,90
43180,99
68337,319
35174,37
52117,42
33676,92
26363,364
17764,201
56072,453
41858,219
54325,92
5683,432
14606,67
11762,248
15922,82
54173,96
21935,112
44326,81
22802,283
11114,207
49507,375
60340,121
50447,119
49902,68
33524,130
2020,192
10682,154
3758,69
38479,105
69737,291
627,379
26113,344
5785,191
50840,275
38483,136
4795,226
20118,104
35156,159
25000,265
7653,105
59533,86
34015,100
22536,434
39845,86
18621,66
67939,375
26711,171
66070,90
9987,434
35664,398
41299,480
8478,49
57101,69
66253,117
56513,220
23673,252
17695,125
57438,62
56192,414
45216,322
6522,132
53591,144
11765,139
10949,130
6687,135
61849,331
44570,144
8355,481
4465,251
16755,468
24375,53
59253,72
62348,116
53304,378
27187,503
5866,201
56950,61
45469,108
62034,184
7680,563
15176,290
15806,95
47654,28
55343,142
33838,63
18215,146
26458,179
62533,129
67449,392
49735,170
59414,62
24468,59
44861,75
55926,68
44441,209
62269,107
21335,163
11241,291
34278,109
9444,45
1967,99
67497,410
62062,63
17395,863
28372,119
62020,120
67339,439
69069,126
34656,383
61622,66
14483,155
870,85
50691,454
59108,144
44759,143
54910,80
31904,109
5568,367
55014,86
14624,86
19848,399
16948,123
31117,113
23175,57
31735,150
16935,42
28049,350
18102,115
30219,374
21361,272
48819,401
37913,186
56230,67
51632,121
49609,229
35068,157
50135,139
43824,416
22256,172
9263,82
61199,156
41546,147
28168,245
61358,64
35689,228
26218,233
44799,120
7091,140
56887,142
16499,160
66916,94
59785,256
26725,37
20624,150
10947,389
18619,284
29172,42
62009,306
13992,207
52916,143
37167,122
37072,484
59908,131
23316,52
25750,74
35121,138
9648,380
37127,142
16093,109
58157,82
46584,235
39849,215
52466,434
15476,144
67154,278
33104,106
48659,135
42862,46
33294,81
55121,296
69429,106
57837,79
24383,111
466,87
70059,721
49590,87
31677,76
18750,70
1484,89
40968,430
20076,146
11062,79
66763,364
17377,586
49931,362
34690,79
49795,432
18960,439
28124,75
5503,104
25541,121
50216,285
27709,99
407,146
47804,63
50450,247
29642,172
38209,286
39438,62
31243,282
44490,131
1402,204
50037,131
19438,61
62149,117
30202,228
30103,158
63847,169
32108,69
38944,533
15012,34
23966,74
46986,145
29479,170
56173,76
54777,337
25657,240
25245,83
57736,348
56323,364
48139,229
231,53
17318,40
1260,112
4345,221
16207,102
56188,143
17277,83
15147,356
48126,60
53746,252
35968,460
26668,110
21210,187
65185,390
49217,352
39989,110
54172,142
49667,134
49035,323
23650,83
16869,111
22051,573
11299,424
47375,100
67938,245
5554,65
18078,81
24971,396
65440,294
29574,92
24962,212
25987,459
26139,381
65292,100
63492,120
25086,58
34999,241
2344,290
50872,222
2965,28
52546,142
45768,242
44330,160
34163,131
10080,386
45377,441
61249,286
57801,218
36315,333
3638,23
45882,126
42168,328
45570,209
49992,214
24370,77
67773,110
35410,99
12007,128
48663,48
17249,375
29014,76
50118,91
30696,221
26237,95
56046,74
8281,209
62529,368
30631,160
36045,68
17076,42
40666,263
1572,43
64258,192
40041,227
67908,145
29864,308
68783,132
67110,83
38159,91
26306,206
58790,78
4305,81
63816,385
33112,205
54483,405
46793,232
67097,350
12358,85
3150,57
26021,108
62219,416
9961,236
11086,62
53160,433
44438,21
53422,98
25026,232
64638,68
4193,264
68440,326
31744,314
21846,91
23992,299
30184,204
40248,359
39833,171
39628,138
31517,102
37162,230
33206,30
36537,264
24822,83
25908,52
59849,268
34127,123
41363,158
37993,234
26591,128
34852,222
18457,245
42114,216
9055,112
24523,338
68159,145
40304,178
34795,307
14521,258
16591,108
35492,146
16765,123
56653,75
55977,237
27225,350
68977,292
29589,150
54559,150
11793,121
55941,77
67120,278
41192,430
18028,119
26829,73
265,249
3154,71
647,161
21228,144
26894,79
55994,206
28246,95
22638,56
29775,137
25606,74
66815,147
53343,157
63103,139
17940,54
58202,156
68775,130
31462,87
30590,82
6549,92
16750,59
66391,123
28622,78
53852,161
61566,66
42073,204
20290,84
7976,346
33090,246
39230,72
64187,442
10656,367
5931,309
52293,121
55439,165
7153,255
5815,130
8468,125
8227,381
57985,189
14593,358
47178,136
26593,322
50768,130
4077,69
64311,124
36585,291
66611,365
23137,298
13247,94
60990,62
16055,154
8604,116
20476,150
1944,356
51810,253
20399,96
3151,99
58621,94
27754,194
57877,73
58135,122
10414,50
69922,393
11583,115
24186,151
42897,113
44359,175
59214,57
53961,295
18024,345
30991,109
22142,89
24622,51
61282,183
56436,149
17005,97
12498,220
23832,424
3445,29
19241,196
7892,141
66851,465
49459,389
41600,169
25340,109
50018,326
13564,67
7162,209
34978,180
43734,73
40192,467
54461,117
31441,379
64900,99
1039,114
41339,455
28710,84
55987,408
779,322
66456,288
39073,276
30626,244
18938,204
37014,88
51070,66
15607,159
13935,121
17964,130
50797,104
35579,420
34884,88
14402,256
66276,100
12106,227
46502,22
20254,58
4347,360
42053,98
19293,69
16572,113
48067,469
3001,226
36501,108
14556,91
59513,277
59086,62
24131,154
27922,78
42755,141
41906,239
37572,56
34556,93
59885,81
44943,122
57933,64
49367,168
67931,434
14200,203
67452,129
37002,193
41659,292
64181,126
55307,445
64953,314
39338,198
26268,116
67417,352
37885,91
7759,114
51171,391
57740,124
21362,255
8675,126
48514,81
70021,199
65988,97
18765,66
33392,114
49038,68
33566,92
20887,148
16230,91
7237,30
33252,44
26298,130
852,38
61712,341
9523,423
15146,211
60392,337
61996,115
18144,513
39700,164
57842,172
48934,80
49557,120
26031,145
23734,79
23986,74
9462,70
17457,213
35567,108
40215,45
63982,69
65278,74
64565,111
13949,94
29993,250
2351,97
51650,272
38687,108
14018,233
44196,40
52521,402
53671,142
24421,37
59454,69
44381,100
49008,344
49553,368
54685,95
50473,246
15397,38
32027,388
2582,28
16764,125
45633,116
59130,189
11524,114
27769,261
29625,314
29447,144
12800,119
44452,119
9059,139
40957,101
27733,36
25886,81
19978,228
27611,446
27337,257
58211,305
23839,127
16097,374
41589,107
17334,150
39257,171
39467,317
25231,144
38325,108
19496,514
26441,199
30157,118
68182,98
9687,41
23320,306
25758,57
59245,79
4749,66
32680,215
61244,111
42303,148
12808,232
41118,62
69941,168
53298,260
54580,153
62886,72
15887,92
44522,151
44318,78
53038,105
47757,92
25155,522
38946,271
2115,370
42813,58
14552,282
47308,80
47628,89
21461,104
67441,384
30528,355
50495,89
10020,36
8841,257
10674,200
18856,352
30537,374
62264,352
37901,75
38208,510
59297,211
66669,114
19016,407
50980,118
45931,245
33129,324
39076,159
18304,388
4363,280
67917,136
60808,396
51363,454
60867,385
6311,137
50966,29
42153,249
15484,95
2997,101
26864,146
12681,314
36669,74
60961,250
8357,108
22529,319
30402,213
60230,64
15236,106
48658,80
18988,95
5125,30
37452,138
38463,123
48255,116
41619,461
40016,202
50088,286
6373,31
14139,316
30038,27
16986,160
10821,117
28277,124
61353,299
60644,128
42118,72
21802,238
66553,396
22108,144
21948,150
63786,201
34541,81
52601,262
28579,593
7635,429
56970,159
59752,385
53928,416
16681,273
18542,83
21543,62
34049,320
12081,133
64373,119
68576,342
66541,142
67528,406
28076,80
16716,114
45952,331
19652,157
53787,510
37578,172
60016,404
24478,48
43975,171
12216,208
65348,91
39106,80
63510,81
15284,114
32505,339
67107,391
12969,297
24062,65
11591,146
67188,120
36620,117
1388,102
4265,155
61906,199
61541,99
42157,87
46063,132
37692,127
22423,156
14504,279
22220,132
32545,365
24964,144
46011,391
28990,51
34741,41
9541,32
68827,413
15517,101
51562,239
56811,432
42491,375
4461,55
16849,315
52427,778
44658,240
13203,400
22033,323
18138,207
11028,37
56158,89
9049,252
68992,304
51411,502
23468,120
50090,212
41805,66
17033,199
66619,410
51609,262
56129,244
19101,74
31011,473
29988,36
9248,116
43710,63
32091,354
27239,182
68179,456
2957,65
40956,188
40383,115
50306,306
14369,368
10580,112
27730,70
39597,68
37468,124
57543,100
14303,87
67569,419
40163,137
55704,433
3778,70
50426,206
4618,198
32233,328
64971,422
15363,519
45277,106
14276,101
2417,254
56267,371
53496,430
17987,154
64985,318
48327,51
46809,295
17863,156
46755,392
58986,175
44253,69
56496,419
1194,158
8565,107
40127,96
9065,218
45147,257
47238,72
3393,93
20314,217
64141,123
12140,71
64531,467
46886,24
61430,66
66980,91
31524,38
51368,332
40629,123
22756,162
35876,156
26359,169
11744,114
61251,351
64139,427
42227,128
68554,297
27708,102
53762,276
18427,318
43206,64
50437,56
51821,81
52779,604
53140,145
32982,93
62205,134
17190,94
30310,82
1261,92
24857,234
28193,411
59939,408
60397,90
16141,121
40556,113
11239,137
23078,25
47520,305
21911,173
64769,340
13927,128
23261,78
48490,222
65237,111
13400,293
57700,129
52259,130
67603,387
68652,116
40365,73
69275,408
23516,135
7752,331
32297,303
65956,100
14522,168
65379,399
21267,380
11733,131
33446,28
41479,141
35926,104
1666,94
63284,98
1169,283
2778,154
50938,226
8257,276
21671,155
39559,141
7808,126
32590,69
2996,156
26070,75
5159,167
68233,385
56803,458
5772,141
2635,266
46844,70
52959,142
32190,73
19387,282
38576,145
31994,180
21379,481
24863,116
38415,116
25133,90
50269,115
58244,115
65704,291
7487,81
50478,66
70101,173
6361,209
57200,318
17539,641
4877,63
38454,87
38989,94
7981,90
33425,331
12486,76
69041,285
45047,181
32723,150
28696,222
11168,108
32296,278
15937,336
29027,152
65347,371
62079,146
61399,141
26635,294
37955,164
39013,33
51450,204
19767,50
23742,58
9485,77
36275,161
27348,40
40686,81
46923,311
26945,336
34491,302
6631,151
33247,130
56831,157
1138,67
61924,116
20571,315
45598,45
42558,57
30446,76
323,154
54858,235
52696,477
59779,380
6871,132
59221,85
8741,125
32829,75
56317,75
27210,144
30538,239
46944,328
7215,133
67495,171
33408,326
63336,281
65653,113
9951,111
24929,318
10803,394
47676,107
27600,401
36738,271
33478,82
48549,133
18959,104
54328,402
44079,120
5858,230
957,58
34203,385
40359,56
66310,77
1281,86
21070,50
67804,107
45634,72
4785,79
38817,85
28945,381
44536,235
17553,157
26482,73
3570,248
29182,53
1698,277
46463,91
56193,234
59699,368
23623,165
64716,90
52419,828
16430,91
17960,375
25794,239
43482,138
40901,109
23699,178
55323,373
52276,145
61216,341
57568,356
30888,263
6415,116
61270,66
45007,108
4219,249
12267,296
44801,309
53009,316
21082,246
10018,64
7757,89
32484,36
28814,72
54792,576
